spec_hash,short_spec_hash,friendly_name,link,params_tying,optimizer,lr,epochs,restarts,loss,primary_metric,selection_rule,cv_enabled,timestamp_first_seen
74f14435801411fb7e71b986c0c55f3e9499f9d7ff50092936e14dee0daaf1be,74f144358014,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:15:33.081255+00:00
f6e6780c65ce30b0d4d1a72856b14784aed9ca1a79d3881142b518aa99b0ea03,f6e6780c65ce,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:15:41.728246+00:00
3470c7e5000bb00d11a29b9abe8d5f05d98ab14568d678eae67e840abb8f093e,3470c7e5000b,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:15:49.992372+00:00
fb9756a36e58bda58800f86d08fb6103d4f87a07d5e973f7bf561dcc9746d7e0,fb9756a36e58,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:15:58.607580+00:00
59b00c62a1a5ee4bf0e17e67c26e846eb00ca24ddca25b3f200b5f8c9aa22119,59b00c62a1a5,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:16:06.862624+00:00
d5f0935f7aa96cfb89cb77eff59d545678f3a67a602a90ba58b63bccc195b6c6,d5f0935f7aa9,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:16:15.257003+00:00
d29325d8773462610b79b1736e6f231bbae72bb8bea28f4e329fe9da8611d0ba,d29325d87734,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:16:23.652200+00:00
c2bf36e673f0fd743f0cb242f17955c2ff85ecc47572af247ead622b59142466,c2bf36e673f0,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:16:32.131072+00:00
183d82744715afb5971da292e81634ad45972ae86832997267c2ff0467e4cd2a,183d82744715,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:16:40.435473+00:00
2793f36672b011fd19c920121e6365c5a6ae21cc4973ad13fa81b900076f11a0,2793f36672b0,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:16:48.971045+00:00
2312846f02f8e2e75e43b39ce3816e57bc4a2f49e88e5152e3a0a878e075d513,2312846f02f8,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:16:57.023279+00:00
adb8f8286d858605cdaf7cc4eac75e509de929e9a81958bb46eb9b30fc781aa5,adb8f8286d85,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:17:05.020074+00:00
75a4e5cf3799f89a3c129f5c363935ece4616111d22c5392f8f2e90e61152d54,75a4e5cf3799,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:17:13.078930+00:00
ac47e175f705fc4e3bfe3637fe5848f388c97cbc09a601716b30f8cc268c0fd5,ac47e175f705,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:17:21.288167+00:00
548008282a637a0ff0e38b0732165785b1f477ab812cd8c54dcbacbce20ca262,548008282a63,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:17:29.818074+00:00
ee0a404da9557b5df0282324a0dfcaa490775a0566ca70d4620b8238b22c1e02,ee0a404da955,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:17:37.863765+00:00
d370b8a012ae6aeeff9105ad03fe4ec8101f595a606a870bbb52720b98f0f5a3,d370b8a012ae,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:17:45.913883+00:00
a9d86e273fc748387d734c728cf87e37567c5bfafeb3628826be94c383b55e5a,a9d86e273fc7,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:17:54.226399+00:00
fb919e2053ed4339c842a8545213345add02a5428193238134e9ff3f42d9fdbf,fb919e2053ed,logistic-p5-lbfgs-lr0.1-e12-r10-huber-cv,logistic,5,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:18:02.509497+00:00
82faf0b1a24a669b5514f99f691b068000aa5d4c88e911193a43edcd560b5ed6,82faf0b1a24a,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:18:15.132420+00:00
b0300c298d5738c5b492433154bb950a4eb18e51584f432f55be9af119168592,b0300c298d57,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:18:27.340184+00:00
d6d3b82ceb34ec995992a85c1ddf88aa3d166357ce850bcfe9c4b5cc9b523486,d6d3b82ceb34,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:18:39.576431+00:00
d08675369a97b1db81580d7c7efc420015942bf317660bedc8d85f3d06491147,d08675369a97,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:18:51.884161+00:00
f8cfb4a88c5fc5c657c3917491996a195af73069d83c823f3934189c108716b0,f8cfb4a88c5f,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:19:04.117275+00:00
8f4d6fb2f080cd298cb72aeeea62b0e8c53fb0b204e0889da1fc9d7234c78c93,8f4d6fb2f080,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:19:16.594326+00:00
f6ef6fb3d5bc6adc214ab5dae17d838890d4b8a4f29fe717c194c38f0a4744fe,f6ef6fb3d5bc,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:19:29.019417+00:00
d28008bd5971c47e0bcda636eff465e37d28300ca91835c4a7a665207be55650,d28008bd5971,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:19:41.158180+00:00
251ff7d8b1de7ee66561f280362f6c5c15e46b2ddd48e1b478756cf0e30428b7,251ff7d8b1de,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:19:53.565300+00:00
e39625a0146977a4c21bf15a98f066832474ac5ee6dd1050d938a9cb722958a5,e39625a01469,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:20:05.993811+00:00
d368e6af2a3005ba0b1ccfa6c801706cc970bdbeace6d6628f60a547ded9eaeb,d368e6af2a30,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:20:18.386899+00:00
5d729a8bbfa47390442bd0adcfdfe5dc2363b798b3611faf12c9bb7bb117b7a4,5d729a8bbfa4,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:20:30.625932+00:00
2d8ddfce567b4da930c89c86c4150f45a97d1787064b0507a343071bca58cd9a,2d8ddfce567b,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:20:42.439890+00:00
63aa4ac4afb3b54e0f06fd018567005d048aba091161e48f39883668d47436ed,63aa4ac4afb3,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:20:55.208871+00:00
c4471498036f035b49c46dbd415c35813f9bf1f8eae2c62b49fb7346442a029c,c4471498036f,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:21:07.617487+00:00
b2fb89dff7e882da7cb7c2f9e813271d4a0e38515024c6f3e542ed0f0f32d118,b2fb89dff7e8,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:21:20.188432+00:00
476523953bf6476321761317170ea8c619329f160b4bd42aded2a1b6302371bf,476523953bf6,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:21:32.624068+00:00
59f5d802f418d35efe47f14b9c98ceefb7f9c8846f3610b51f43ae31124b806a,59f5d802f418,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:21:45.060745+00:00
a0876dec07ec5b8b536bca2391ca1f9155542ca6837ffd1fb65eeded6b8671aa,a0876dec07ec,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:21:57.747186+00:00
c1c8afa0fc93405a4f3c1f98e2efded210d659e95f2055b0d9eac072dbcccc38,c1c8afa0fc93,noisy_or-p3-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,3,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:22:10.239811+00:00
9e18936e7b9072be2eba3c661656117b51973ee3893a8825e29dbaf20bc03528,9e18936e7b90,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:22:23.177021+00:00
9b60cf2945dd5636c06db82608675fa022bf474ed5af46d8218503c487e6a92d,9b60cf2945dd,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:22:35.739503+00:00
bdfcfa5b6e1620cf09abfca71f22af15c22845da2d03ee466ff3481a3ac1e3c1,bdfcfa5b6e16,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:22:48.750447+00:00
2060779a841c9c4278e4a8d46a80b0c9d8bf5d4b56bfafd9d1654e9d1d7733b0,2060779a841c,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:23:01.432775+00:00
e9e88dbdbe66a409b8d9625e7f87ace285dc56acbc7fb6b42033cf4efc0b6b28,e9e88dbdbe66,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:23:14.266942+00:00
002240cdd943e9aedeff6c897fd14a7d3e945b3e1a89d8aedde077ddd261d86b,002240cdd943,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:23:26.953087+00:00
bebfd42fe27abea2832c4c7353137c9c6d6f1d5f8b8393e27b6d5eb12e88489b,bebfd42fe27a,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:23:39.675739+00:00
dfece04eb5761f079176e8b88641af89e69941d2a60ee25fabc1413ff0ff152c,dfece04eb576,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:23:52.323051+00:00
018e86dddd81557264bde6b607c12d97bd75c854ad5b921db54c88f8cf2330a4,018e86dddd81,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:24:05.274716+00:00
f7a09c4798f054ffc9bb25c30483a14696fefd4c56e684354dacc94f422d13cc,f7a09c4798f0,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:24:18.027186+00:00
a0413e7267d03f71a4b27b1c32ffbbfb4a1612fe6cbb20e2387347a413c70163,a0413e7267d0,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:24:30.678533+00:00
256c6ef06056e61ff6646add9fd95adf10e430a0965e342c6a225c6a26f4391c,256c6ef06056,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:24:42.917524+00:00
a0de59ae9fe9ed6c8b1e93224e52b68780b17a13d9b72c9caf6e2a9f2c2c262a,a0de59ae9fe9,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:24:55.144543+00:00
adb9951a681b01000fbe034a447e20a4c9471bcd597bee52819fc3ca492518a1,adb9951a681b,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:25:07.513699+00:00
d463df7d6734d39116886d9d04b6667945b93ad219cc80d681c7fdad26c493f9,d463df7d6734,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:25:19.888704+00:00
ed9fea6b03db39c0abb93674443dcdee80319bc0060edb89aac7e227fb7d9c70,ed9fea6b03db,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:25:32.375262+00:00
af89c8dd5d46426741884e6b60cb1178e9d9bb73fc8150b5ca8ed8298affd121,af89c8dd5d46,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:25:44.744182+00:00
2a4ae92b4d335b1d4f26f3395b0e2c20ea9fb4bbfcc11ec9929eebd783065532,2a4ae92b4d33,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:25:57.288134+00:00
d2ba13ab48deb22524085ccac462ba0d126d51c0fde7c973e19d66eb78a34da8,d2ba13ab48de,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:26:09.583751+00:00
84ef6d7501b7a7d32e27b14bfad9c35c000d9cb27b4b9935f93d011c0796aafb,84ef6d7501b7,noisy_or-p4-lbfgs-lr0.1-e12-r10-huber-cv,noisy_or,4,lbfgs,0.1,12,10,huber,aic,best_loss,True,2025-08-18T22:26:22.033204+00:00
