s;domain;model;diag;ppp;task;type;wt;y;y_length;label;y.hat;y.hat.pre;diff;y.hat.prescaled
22;weather;model_only;a;ppp;c;k;1;95;1;k;84,64122909;0,83556478;10,35877091;0,846412291
25;economy;model_only;b;ppp;c;a;1;72,5;2;a;70,17424851;0,701742583;2,325751491;0,701742485
25;economy;model_only;b;ppp;c;b;1;82,5;2;b;70,90432543;0,709043357;11,59567457;0,709043254
25;economy;model_only;b;ppp;c;c;1;72,5;2;c;72,68347686;0,726834892;0,183476863;0,726834769
25;economy;model_only;b;ppp;c;d;1;60;2;d;68,04491626;0,680449166;8,044916263;0,680449163
25;economy;model_only;b;ppp;c;e;1;50;2;e;68,04491625;0,680449166;18,04491625;0,680449163
25;economy;model_only;b;ppp;c;f;1;52,5;2;f;52,80072133;0,528007802;0,300721327;0,528007213
25;economy;model_only;b;ppp;c;g;1;62,5;2;g;52,80072132;0,528007802;9,699278678;0,528007213
25;economy;model_only;b;ppp;c;h;1;55;2;h;52,80072132;0,528007802;2,199278683;0,528007213
25;economy;model_only;b;ppp;c;i;1;60;1;i;65,54104806;0,655409207;5,541048061;0,655410481
25;economy;model_only;b;ppp;c;j;1;92,5;2;j;81,8969882;0,818968788;10,6030118;0,818969882
25;economy;model_only;b;ppp;c;k;1;95;1;k;90,48958202;0,904895022;4,51041798;0,90489582
28;society;model_only;b;pmm;c;a;1;42,5;2;a;45,44785597;0,442368453;2,947855972;0,45447856
28;society;model_only;b;pmm;c;b;1;50;2;b;53,51802352;0,533749625;3,518023523;0,535180235
28;society;model_only;b;pmm;c;c;1;75;2;c;62,80978454;0,638360085;12,19021546;0,628097845
28;society;model_only;b;pmm;c;d;1;50;2;d;45,44785584;0,442367095;4,552144163;0,454478558
28;society;model_only;b;pmm;c;e;1;32,5;2;e;42,80177032;0,442367095;10,30177032;0,428017703
28;society;model_only;b;pmm;c;f;1;0;2;f;7,80491E-07;7,93296E-06;7,80491E-07;7,80491E-09
28;society;model_only;b;pmm;c;g;1;0;2;g;7,2821E-07;7,93296E-06;7,2821E-07;7,2821E-09
28;society;model_only;b;pmm;c;h;1;0;2;h;7,2821E-07;7,93296E-06;7,2821E-07;7,2821E-09
28;society;model_only;b;pmm;c;i;1;50;1;i;44,30783536;0,44940993;5,692164636;0,443078354
28;society;model_only;b;pmm;c;j;1;100;2;j;99,99999946;0,999994494;5,41965E-07;0,999999995
28;society;model_only;b;pmm;c;k;1;100;1;k;100;1;0;1
29;society;model_only;a;ppp;c;a;1;50;2;a;60,49421099;0,604941847;10,49421099;0,60494211
29;society;model_only;a;ppp;c;b;1;50;2;b;64,93410099;0,649340175;14,93410099;0,64934101
29;society;model_only;a;ppp;c;c;1;75;2;c;73,15577146;0,731555518;1,844228543;0,731557715
29;society;model_only;a;ppp;c;d;1;62,5;2;d;55,37039714;0,553703897;7,129602864;0,553703971
29;society;model_only;a;ppp;c;e;1;50;2;e;55,37039713;0,553703897;5,370397133;0,553703971
29;society;model_only;a;ppp;c;f;1;25;2;f;34,78884865;0,347889527;9,788848648;0,347888486
29;society;model_only;a;ppp;c;g;1;50;2;g;34,78884865;0,347889527;15,21115135;0,347888486
29;society;model_only;a;ppp;c;h;1;50;2;h;34,78884865;0,347889527;15,21115135;0,347888486
29;society;model_only;a;ppp;c;i;1;25;1;i;32,26628633;0,322666425;7,266286333;0,322662863
29;society;model_only;a;ppp;c;j;1;75;2;j;70,87483066;0,708748415;4,125169341;0,708748307
29;society;model_only;a;ppp;c;k;1;100;1;k;87,47631802;0,874762615;12,52368198;0,87476318
33;weather;model_only;b;mmp;c;a;1;70;2;a;63,99356771;0,639934587;6,006432293;0,639935677
33;weather;model_only;b;mmp;c;b;1;65;2;b;68,50856195;0,685084781;3,508561951;0,68508562
33;weather;model_only;b;mmp;c;c;1;95;2;c;78,33077974;0,783307124;16,66922026;0,783307797
33;weather;model_only;b;mmp;c;d;1;57,5;2;d;61,26036888;0,612602324;3,760368884;0,612603689
33;weather;model_only;b;mmp;c;e;1;50;2;e;61,26036888;0,612602324;11,26036888;0,612603689
33;weather;model_only;b;mmp;c;f;1;20;2;f;25,83368284;0,25833723;5,833682838;0,258336828
33;weather;model_only;b;mmp;c;g;1;30;2;g;25,83368284;0,25833723;4,166317164;0,258336828
33;weather;model_only;b;mmp;c;h;1;27,5;2;h;25,83368284;0,25833723;1,666317164;0,258336828
33;weather;model_only;b;mmp;c;i;1;45;1;i;37,74705241;0,377469259;7,252947585;0,377470524
33;weather;model_only;b;mmp;c;j;1;82,5;2;j;86,2875391;0,862874037;3,787539099;0,862875391
33;weather;model_only;b;mmp;c;k;1;100;1;k;96,97955533;0,969795018;3,020444673;0,969795553
38;society;model_only;b;ppp;c;a;1;80;2;a;71,32563045;0,59890636;8,674369546;0,713256305
38;society;model_only;b;ppp;c;b;1;87,5;2;b;73,9003153;0,673405795;13,5996847;0,739003153
38;society;model_only;b;ppp;c;c;1;92,5;2;c;81,1904425;0,827016454;11,3095575;0,811904425
38;society;model_only;b;ppp;c;d;1;57,5;2;d;65,25215211;0,553357014;7,752152113;0,652521521
38;society;model_only;b;ppp;c;e;1;25;2;e;38,52012429;0,553357014;13,52012429;0,385201243
38;society;model_only;b;ppp;c;f;1;7,5;2;f;27,12949663;0,255506085;19,62949663;0,271294966
38;society;model_only;b;ppp;c;g;1;27,5;2;g;18,70054589;0,255506085;8,799454108;0,187005459
38;society;model_only;b;ppp;c;h;1;27,5;2;h;16,76171393;0,255506085;10,73828607;0,167617139
38;society;model_only;b;ppp;c;i;1;35;1;i;10,33220942;0,201845523;24,66779058;0,103322094
38;society;model_only;b;ppp;c;j;1;67,5;2;j;71,18112223;0,778903357;3,681122231;0,711811222
38;society;model_only;b;ppp;c;k;1;95;1;k;94,286528;0,938754055;0,713471996;0,94286528
39;society;model_only;a;mmp;c;a;1;87,5;2;a;67,36902781;0,635736114;20,13097219;0,673690278
39;society;model_only;a;mmp;c;b;1;75;2;b;75,39717014;0,732995849;0,397170145;0,753971701
39;society;model_only;a;mmp;c;c;1;100;2;c;99,99999904;0,999999118;9,60049E-07;0,99999999
39;society;model_only;a;mmp;c;d;1;50;2;d;62,32912873;0,590049413;12,32912873;0,623291287
39;society;model_only;a;mmp;c;e;1;50;2;e;52,63064139;0,590049413;2,630641388;0,526306414
39;society;model_only;a;mmp;c;f;1;0;2;f;24,26253519;0,234270709;24,26253519;0,242625352
39;society;model_only;a;mmp;c;g;1;50;2;g;21,47171333;0,234270709;28,52828667;0,214717133
39;society;model_only;a;mmp;c;h;1;12,5;2;h;20,70862872;0,234270709;8,208628721;0,207086287
39;society;model_only;a;mmp;c;i;1;0;1;i;8,15944E-07;1,00004E-06;8,15944E-07;8,15944E-09
39;society;model_only;a;mmp;c;j;1;75;2;j;76,49370125;0,787438098;1,493701255;0,764937013
39;society;model_only;a;mmp;c;k;1;100;1;k;95,44881725;0,954817393;4,551182751;0,954488172
40;economy;model_only;a;pmm;c;a;1;55;2;a;55,55633408;0,517115404;0,556334084;0,555563341
40;economy;model_only;a;pmm;c;b;1;55;2;b;58,17524942;0,572113301;3,175249416;0,581752494
40;economy;model_only;a;pmm;c;c;1;75;2;c;61,81797413;0,645649188;13,18202587;0,618179741
40;economy;model_only;a;pmm;c;d;1;50;2;d;46,75131931;0,438423771;3,248680691;0,467513193
40;economy;model_only;a;pmm;c;e;1;27,5;2;e;41,15256849;0,438423771;13,65256849;0,411525685
40;economy;model_only;a;pmm;c;f;1;45;2;f;35,08110303;0,336754345;9,918896967;0,35081103
40;economy;model_only;a;pmm;c;g;1;32,5;2;g;32,72221991;0,336754345;0,222219914;0,327222199
40;economy;model_only;a;pmm;c;h;1;22,5;2;h;31,5749185;0,336754345;9,0749185;0,315749185
40;economy;model_only;a;pmm;c;i;1;25;1;i;20,54777252;0,207684666;4,452227484;0,205477725
40;economy;model_only;a;pmm;c;j;1;65;2;j;47,57196774;0,48471028;17,42803226;0,475719677
40;economy;model_only;a;pmm;c;k;1;50;1;k;67,73136111;0,66487649;17,73136111;0,677313611
45;weather;model_only;b;ppp;c;a;1;70;2;a;56,76198328;0,555284246;13,23801672;0,567619833
45;weather;model_only;b;ppp;c;b;1;47,5;2;b;68,91416019;0,684067891;21,41416019;0,689141602
45;weather;model_only;b;ppp;c;c;1;97,5;2;c;95,85430627;0,962915006;1,645693726;0,958543063
45;weather;model_only;b;ppp;c;d;1;50;2;d;52,13325258;0,510662311;2,133252578;0,521332526
45;weather;model_only;b;ppp;c;e;1;50;2;e;48,98143765;0,510662311;1,018562346;0,489814377
45;weather;model_only;b;ppp;c;f;1;15;2;f;17,77823299;0,176029126;2,77823299;0,17778233
45;weather;model_only;b;ppp;c;g;1;17,5;2;g;16,99962409;0,176029126;0,500375911;0,169996241
45;weather;model_only;b;ppp;c;h;1;17,5;2;h;16,84015423;0,176029126;0,659845774;0,168401542
45;weather;model_only;b;ppp;c;i;1;0;1;i;3,305425161;0,032228998;3,305425161;0,033054252
45;weather;model_only;b;ppp;c;j;1;77,5;2;j;79,6046489;0,801883733;2,1046489;0,796046489
45;weather;model_only;b;ppp;c;k;1;100;1;k;95,95095997;0,959442828;4,049040028;0,9595096
46;economy;model_only;b;mmp;c;a;1;70;2;a;61,34242992;0,571441049;8,657570085;0,613424299
46;economy;model_only;b;mmp;c;b;1;75;2;b;71,25755496;0,692985609;3,742445038;0,71257555
46;economy;model_only;b;mmp;c;c;1;95;2;c;95,83888641;0,967333111;0,838886405;0,958388864
46;economy;model_only;b;mmp;c;d;1;50;2;d;57,11710899;0,534921137;7,117108988;0,57117109
46;economy;model_only;b;mmp;c;e;1;50;2;e;46,11127069;0,534921137;3,888729307;0,461112707
46;economy;model_only;b;mmp;c;f;1;5;2;f;16,98023419;0,160110449;11,98023419;0,169802342
46;economy;model_only;b;mmp;c;g;1;22,5;2;g;14,42483589;0,160110449;8,075164109;0,144248359
46;economy;model_only;b;mmp;c;h;1;5;2;h;13,99408941;0,160110449;8,994089407;0,139940894
46;economy;model_only;b;mmp;c;i;1;5;1;i;3,030107079;0,03261368;1,969892921;0,030301071
46;economy;model_only;b;mmp;c;j;1;75;2;j;81,56071339;0,839662805;6,560713392;0,815607134
46;economy;model_only;b;mmp;c;k;1;95;1;k;97,16845071;0,973425285;2,168450714;0,971684507
53;weather;model_only;a;mpm;c;a;1;50;2;a;53,69655256;0,469137671;3,696552565;0,536965526
53;weather;model_only;a;mpm;c;b;1;30;2;b;66,7111381;0,642637128;36,7111381;0,667111381
53;weather;model_only;a;mpm;c;c;1;100;2;c;92,79246873;0,954637063;7,207531267;0,927924687
53;weather;model_only;a;mpm;c;d;1;75;2;d;53,69655233;0,464668732;21,30344767;0,536965523
53;weather;model_only;a;mpm;c;e;1;30;2;e;29,49233817;0,464668732;0,507661831;0,294923382
53;weather;model_only;a;mpm;c;f;1;0;2;f;6,889E-07;0,016137169;6,889E-07;6,889E-09
53;weather;model_only;a;mpm;c;g;1;10;2;g;4,0922E-07;0,016137169;9,999999591;4,0922E-09
53;weather;model_only;a;mpm;c;h;1;0;2;h;4,0922E-07;0,016137169;4,0922E-07;4,0922E-09
53;weather;model_only;a;mpm;c;i;1;0;1;i;3,248977426;0,040498351;3,248977426;0,032489774
53;weather;model_only;a;mpm;c;j;1;100;2;j;99,99999905;0,98186917;9,46542E-07;0,999999991
53;weather;model_only;a;mpm;c;k;1;100;1;k;100;0,999657398;0;1
56;weather;model_only;a;pmm;c;a;1;72,5;2;a;73,2514941;0,732516281;0,751494104;0,732514941
56;weather;model_only;a;pmm;c;b;1;87,5;2;b;75,87613473;0,758762544;11,62386527;0,758761347
56;weather;model_only;a;pmm;c;c;1;90;2;c;84,13134521;0,841314741;5,868654786;0,841313452
56;weather;model_only;a;pmm;c;d;1;60;2;d;68,58666733;0,685868033;8,586667334;0,685866673
56;weather;model_only;a;pmm;c;e;1;57,5;2;e;68,58666733;0,685868033;11,08666733;0,685866673
56;weather;model_only;a;pmm;c;f;1;40;2;f;48,55622577;0,485563897;8,556225765;0,485562258
56;weather;model_only;a;pmm;c;g;1;57,5;2;g;48,55622576;0,485563897;8,943774235;0,485562258
56;weather;model_only;a;pmm;c;h;1;55;2;h;48,55622576;0,485563897;6,443774236;0,485562258
56;weather;model_only;a;pmm;c;i;1;30;1;i;28,44266298;0,284425434;1,557337023;0,28442663
56;weather;model_only;a;pmm;c;j;1;75;2;j;69,06567947;0,6906562;5,934320534;0,690656795
56;weather;model_only;a;pmm;c;k;1;85;1;k;86,62705703;0,866270279;1,627057033;0,86627057
57;weather;model_only;b;mmp;c;a;1;47,5;2;a;55,04959572;0,550495816;7,549595716;0,550495957
57;weather;model_only;b;mmp;c;b;1;60;2;b;60,84969604;0,608496835;0,84969604;0,60849696
57;weather;model_only;b;mmp;c;c;1;65;2;c;69,86455176;0,69864537;4,864551763;0,698645518
57;weather;model_only;b;mmp;c;d;1;50;2;d;51,77528425;0,517752908;1,77528425;0,517752843
57;weather;model_only;b;mmp;c;e;1;75;2;e;51,77528425;0,517752908;23,22471575;0,517752843
57;weather;model_only;b;mmp;c;f;1;12,5;2;f;21,95633855;0,219562414;9,456338553;0,219563386
57;weather;model_only;b;mmp;c;g;1;15;2;g;21,95633855;0,219562414;6,956338553;0,219563386
57;weather;model_only;b;mmp;c;h;1;25;2;h;21,95633855;0,219562414;3,043661447;0,219563386
57;weather;model_only;b;mmp;c;i;1;40;1;i;38,89468778;0,388947805;1,105312224;0,388946878
57;weather;model_only;b;mmp;c;j;1;67,5;2;j;83,98789481;0,839880141;16,48789481;0,839878948
57;weather;model_only;b;mmp;c;k;1;100;1;k;95,80416983;0,95804226;4,195830171;0,958041698
58;economy;model_only;a;ppp;c;a;1;65;2;a;67,15865749;0,618350492;2,158657486;0,671586575
58;economy;model_only;a;ppp;c;b;1;62,5;2;b;64,42685839;0,629415465;1,926858389;0,644268584
58;economy;model_only;a;ppp;c;c;1;62,5;2;c;59,47927081;0,648208654;3,02072919;0,594792708
58;economy;model_only;a;ppp;c;d;1;60;2;d;62,38955374;0,574695617;2,389553741;0,623895537
58;economy;model_only;a;ppp;c;e;1;50;2;e;52,26623043;0,574695617;2,266230426;0,522662304
58;economy;model_only;a;ppp;c;f;1;60;2;f;54,23209011;0,502140533;5,767909889;0,542320901
58;economy;model_only;a;ppp;c;g;1;50;2;g;49,85028011;0,502140533;0,149719894;0,498502801
58;economy;model_only;a;ppp;c;h;1;45;2;h;45,49463352;0,502140533;0,494633521;0,454946335
58;economy;model_only;a;ppp;c;i;1;40;1;i;41,10469318;0,410863631;1,104693176;0,411046932
58;economy;model_only;a;ppp;c;j;1;55;2;j;55,1041551;0,560259651;0,104155097;0,551041551
58;economy;model_only;a;ppp;c;k;1;70;1;k;67,93006947;0,671771113;2,069930527;0,679300695
63;society;model_only;b;mmp;c;a;1;50;2;a;53,85897578;0,530061608;3,858975777;0,538589758
63;society;model_only;b;mmp;c;b;1;40;2;b;58,59735688;0,584873954;18,59735688;0,585973569
63;society;model_only;b;mmp;c;c;1;50;2;c;65,3036101;0,662099447;15,3036101;0,653036101
63;society;model_only;b;mmp;c;d;1;50;2;d;48,34733165;0,476017542;1,652668348;0,483473317
63;society;model_only;b;mmp;c;e;1;45;2;e;46,69130868;0,476017542;1,691308676;0,466913087
63;society;model_only;b;mmp;c;f;1;50;2;f;29,31838744;0,290373036;20,68161256;0,293183874
63;society;model_only;b;mmp;c;g;1;27,5;2;g;28,6844243;0,290373036;1,184424296;0,286844243
63;society;model_only;b;mmp;c;h;1;50;2;h;28,42943277;0,290373036;21,57056723;0,284294328
63;society;model_only;b;mmp;c;i;1;5;1;i;32,23363738;0,322055588;27,23363738;0,322336374
63;society;model_only;b;mmp;c;j;1;95;2;j;69,26665117;0,694638662;25,73334883;0,692666512
63;society;model_only;b;mmp;c;k;1;95;1;k;86,38041835;0,862458418;8,619581654;0,863804183
69;economy;model_only;b;ppp;c;a;1;50;2;a;60,79057092;0,607905416;10,79057092;0,607905709
69;economy;model_only;b;ppp;c;b;1;87,5;2;b;70,79809058;0,707981236;16,70190942;0,707980906
69;economy;model_only;b;ppp;c;c;1;95;2;c;95,06065754;0,950608805;0,060657538;0,950606575
69;economy;model_only;b;ppp;c;d;1;50;2;d;56,43212794;0,564321207;6,432127936;0,564321279
69;economy;model_only;b;ppp;c;e;1;50;2;e;56,43212794;0,564321207;6,432127936;0,564321279
69;economy;model_only;b;ppp;c;f;1;27,5;2;f;21,47920395;0,214790448;6,020796054;0,214792039
69;economy;model_only;b;ppp;c;g;1;7,5;2;g;21,47920395;0,214790448;13,97920395;0,214792039
69;economy;model_only;b;ppp;c;h;1;50;2;h;21,47920395;0,214790448;28,52079605;0,214792039
69;economy;model_only;b;ppp;c;i;1;5;1;i;5,385399668;0,053851512;0,385399668;0,053853997
69;economy;model_only;b;ppp;c;j;1;95;2;j;80,01833982;0,8001847;14,98166018;0,800183398
69;economy;model_only;b;ppp;c;k;1;100;1;k;95,78007261;0,957801387;4,21992739;0,957800726
71;society;model_only;a;mpm;c;a;1;62,5;2;a;73,05466821;0,597632911;10,55466821;0,730546682
71;society;model_only;a;mpm;c;b;1;75;2;b;70,94757277;0,658133216;4,052427234;0,709475728
71;society;model_only;a;mpm;c;c;1;52,5;2;c;65,8019336;0,774603319;13,3019336;0,658019336
71;society;model_only;a;mpm;c;d;1;50;2;d;63,83575158;0,523353336;13,83575158;0,638357516
71;society;model_only;a;mpm;c;e;1;50;2;e;39,74099928;0,523353336;10,25900072;0,397409993
71;society;model_only;a;mpm;c;f;1;62,5;2;f;42,54991994;0,362708854;19,95008006;0,425499199
71;society;model_only;a;mpm;c;g;1;35;2;g;32,6196804;0,362708854;2,380319596;0,326196804
71;society;model_only;a;mpm;c;h;1;25;2;h;27,81232357;0,362708854;2,81232357;0,278123236
71;society;model_only;a;mpm;c;i;1;0;1;i;17,8199722;0,184429681;17,8199722;0,178199722
71;society;model_only;a;mpm;c;j;1;50;2;j;51,99089204;0,577250362;1,990892045;0,51990892
71;society;model_only;a;mpm;c;k;1;100;1;k;79,85593039;0,780868366;20,14406961;0,798559304
72;weather;model_only;a;mmp;c;a;1;50;2;a;61,57920689;0,615791534;11,57920689;0,615792069
72;weather;model_only;a;mmp;c;b;1;92,5;2;b;64,65356412;0,646535419;27,84643588;0,646535641
72;weather;model_only;a;mmp;c;c;1;95;2;c;70,27699254;0,702770222;24,72300746;0,702769925
72;weather;model_only;a;mmp;c;d;1;27,5;2;d;57,83443129;0,578343607;30,33443129;0,578344313
72;weather;model_only;a;mmp;c;e;1;30;2;e;57,83443129;0,578343607;27,83443129;0,578344313
72;weather;model_only;a;mmp;c;f;1;35;2;f;35,50496752;0,355048652;0,504967521;0,355049675
