spec_hash,short_spec_hash,friendly_name,link,params_tying,optimizer,lr,epochs,restarts,loss,primary_metric,selection_rule,cv_enabled,timestamp_first_seen
0cf5e3ce5af5d8fcb1f0ab3f5e46002cf0638a78f43635d1fe2921931145a540,0cf5e3ce5af5,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:29:29.022440+00:00
9ad6731a911033a94d1ad0c13e9bba1f2e105feb0a907413cafb5ce4c713aa0f,9ad6731a9110,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:30:06.636762+00:00
f4b39486526979df1aa3afe6549458db60727ad05fd1af0af42dd61a5e0abfb7,f4b394865269,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:31:20.123641+00:00
4f48fa534c0151e094b58ed95128e68fbbe15f3fb401a394ab587449349c2501,4f48fa534c01,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:32:31.851912+00:00
3dab46a9f8e44dda36faec1974ab6dc6ec7d9cc1615eebbdb680692be9663eb9,3dab46a9f8e4,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:33:44.895354+00:00
ca65bec7890030e9f7f2ecf4bcb8fff63ad31c903e66ed54c5a2a230f9bee21b,ca65bec78900,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:34:10.717277+00:00
58c242df0868b1c7c0c19c42e7b9b99088cfefd132103f172eaa4027d985e0af,58c242df0868,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:35:24.970967+00:00
491998ac85a4c1c11162ec31e9365147c1b1128facaa2bbff2a204f2d0b6bed9,491998ac85a4,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:35:48.180717+00:00
afd07a3efc5d36dfa422e4610a5a7e9e186296f2f59262e2b19b5cfe52951688,afd07a3efc5d,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:36:59.959632+00:00
479f25882999102ea4197892cbf335b7268e16305ead5e128de9b6d5733ced50,479f25882999,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:37:24.761388+00:00
d2d61416bb4c752bdcc11ac73ceb7b7221f803dbfd2ea2c97eb11049cc5006aa,d2d61416bb4c,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:37:49.779989+00:00
63f1b53027667b38ebeacc915958e9b9f6d6b09a9c189e8c2106674d2d8c825c,63f1b5302766,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:38:12.268982+00:00
cadfa8493a440491f7b42ff6eb40e46b489b778c023a1b424d977fa02116bf7b,cadfa8493a44,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:38:46.983677+00:00
2da28faa85f3630714c028bd17210a7ac28c757ee71d4c6990da0523a91cefb0,2da28faa85f3,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:39:19.667749+00:00
87afe1c8b761047ec00ad3480e164c3009c835023736d92c0ba52154f070f4b6,87afe1c8b761,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:40:21.307902+00:00
6f6432da3d033759b346538b4033ac2995e463e2bb1428d4d55411316f31fbd2,6f6432da3d03,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:40:50.462390+00:00
d34350110047c20e2f8b9d1b6e6b7daed378aa5bf9626e6b84253055664dd586,d34350110047,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:42:06.216328+00:00
4db44801a87ef5c6abea70bb701e8c3ac633f89ce94f26b90b684a0e23a0148c,4db44801a87e,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:42:30.299128+00:00
61830b932d26b0429e0886e5e0cb0731a9bc3e4519d62eab5ae746d2e1a39f53,61830b932d26,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:43:42.795184+00:00
7a14e010bcdae36e87bd2dbb21682645c805ad831b35f45eb631aa0125bd1265,7a14e010bcda,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:44:50.347129+00:00
4527d48ea8c0198fb10f9b76fee2c192beee2d19b994f7ff61ae6aa4ede7665f,4527d48ea8c0,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:45:42.514415+00:00
bf0c845a02dd84c70623ac4e0d98f244c508dc10421c317d079b6bf569fa95ca,bf0c845a02dd,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:46:55.448785+00:00
0ad9b59d06bd31c99aefa6e658ff9e534ae40f87019e1c26d768814aaf8f86f7,0ad9b59d06bd,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:48:10.378949+00:00
c0b6244fcf982b348042a2bae75bbe5163aff6470b3ce28afd54e39f53aaea89,c0b6244fcf98,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:49:26.894493+00:00
14d2b2e3429dbac0f1efec067af391e5b8995507f155bf1729244c06c68b312d,14d2b2e3429d,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:50:43.149725+00:00
aeb8dff774b1bd1e81c9b05eae89132094b18c49da81ddc986beda90b086a290,aeb8dff774b1,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:51:54.057855+00:00
6ba7529116a9720f9426519603eb2754a383d669d2463c628e1346f6f7f7c6e3,6ba7529116a9,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:52:17.129539+00:00
fb7918001391da681d1cfe31d04aa2fbd251d259495f523a15cf8d5a3f0a8a80,fb7918001391,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:53:29.617337+00:00
c982c7789bcc92616ad5787197447a25734f2569acbf5844fd94716dbba6b578,c982c7789bcc,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:53:53.765174+00:00
f6ae17c859cb84ae310a7ecdb4e9789ebb78b0939aeb862e663c13ff7dfe2bad,f6ae17c859cb,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:54:18.947332+00:00
eea40ee3c0c7fb957066b462d79cccdab3dcc6bf500a7756018d030e92916001,eea40ee3c0c7,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:54:34.799009+00:00
cde0d82d24ca1304edbdc625b567c761239e4b608c050eb577e4299671e57976,cde0d82d24ca,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:55:01.525459+00:00
354a414c37dc37381ebb109bdfdd3f3bf3d2ca13697fcff5533c495d2751bee4,354a414c37dc,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:55:31.113152+00:00
ff984153679c674082d5bcbfc8c55ddbe3735fd7daa7a85eb67003e7dcdc9096,ff984153679c,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:56:43.613774+00:00
d299e594d5e45ebb1f0640141deb2a420b28d2ddfb8cf74190c79bf1cf0872e4,d299e594d5e4,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:57:09.119521+00:00
da31955a4f348861445f5c670ad6e02f96e8e1d844d036c036534d0d623532ae,da31955a4f34,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:58:22.430823+00:00
515348de00f4b0beafb884d3d81632c8f25a758318bb1248ef5c0cc05968ea06,515348de00f4,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T19:58:47.762129+00:00
36b3d6241de76b25e077c218403208be533090fdd87981d9058bccf8d8613b16,36b3d6241de7,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:00:00.486603+00:00
6a8b2557525b91ef234e93528497fa222eedc9c16b0e0d4b6b8f09363ead5328,6a8b2557525b,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:00:49.344097+00:00
c60f589e106fd76cfde7b255413412ac72ee83853b193f3e5a22b8d23211c61e,c60f589e106f,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:01:16.149431+00:00
2fa8711aa91307ecaddb5e9d9058645c974493ad38ee52861e9177312bf142cc,2fa8711aa913,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:02:29.138607+00:00
d6f535e6db818134906f85968b11bfc61c332cc0285c531e84a60d096f318138,d6f535e6db81,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:03:42.368046+00:00
5a3b641f0f96634ada144bff83a79ae2ea2d17c644d9fc4c3c02cd35ceffce71,5a3b641f0f96,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:04:56.987307+00:00
d55d517ad69d130b8b9c7f3435838887dac85f111ffe667e0834e162c700ff23,d55d517ad69d,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:06:13.156752+00:00
4ffd439c566a889cd55ab99f875d967a006fbcc56e9ee60a247f849ec9c1f8fb,4ffd439c566a,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:07:26.706103+00:00
09c6d3c28e00f2196c7daf80a2cdab9d0ee8a47f833bf1809bb36b078c723673,09c6d3c28e00,logistic-p3-lbfgs-lr0.1-e300-r10-huber-cv,logistic,3,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:07:51.927757+00:00
294da262ad95aeb3356db659e3273d163b31d683d591021947d042152218d451,294da262ad95,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:08:20.270575+00:00
5eaa3f54104f9b4e21c88a3449f0cf8b7a23682ec7d5eaad782772fae57ad163,5eaa3f54104f,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:09:48.222510+00:00
0cb211fc6b862277637d176253ac8439a8ee68283b7e9d5b0c7b459feb720089,0cb211fc6b86,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:10:16.658531+00:00
bd870fe82849a043cdddb757a5e15a6cf6e251028e76a13178495fddb256e297,bd870fe82849,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:10:58.336206+00:00
6d34f5b3cb5fedacb3b6bce8e94851e78683c334f9f645b7bff008444175dca7,6d34f5b3cb5f,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:11:17.127044+00:00
a778af8c189564fc847ab0174d8eef6724b6be511aac463899b9a96c3a75da18,a778af8c1895,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:12:39.371474+00:00
4da3648aed79e5612b8c883c521b3006c1829464614f3459c3582e94659b5bcf,4da3648aed79,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:13:57.039185+00:00
46d1dcfb7d5f3d4c0a1c729bd5eea0e75814264995187c8ac5c68a324a9d25b1,46d1dcfb7d5f,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:15:11.274902+00:00
651fb776bba2a31c970044c64fbe61b726280cb855b3364322e7e7672760be3a,651fb776bba2,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:16:29.412131+00:00
733e5a9f66d6ae46706747840ab668af7a35f9249d3f466ad20ab901ad5b6f1a,733e5a9f66d6,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:17:44.195362+00:00
d05cd851c9c9870d36ec908565ad2bd23202d44dbaa0ff59020c29f83db49e5d,d05cd851c9c9,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:18:14.597328+00:00
d50364d6b7465ac33b0ff5ceb7d2c1afe42dda3337f2e82923885b91da356d48,d50364d6b746,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:19:07.887880+00:00
70f6bb386859f8b52b4173b71acc6a6fa7e12f580564d0e63bb7c89ed0ecdea2,70f6bb386859,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:20:22.687771+00:00
9ca7499febce8732569139d2b0ee5830824fc02f6d46e5b567c2295354dc82dc,9ca7499febce,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:21:45.935238+00:00
68dfa79dc6b7fda744fe7b625d16af4c0ef22d3a07375db35e66b2dc3fd60b05,68dfa79dc6b7,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:23:01.132487+00:00
50e1b55732209c612223fab7337a6c0345cce98bc64cecc29e536f75b54b0346,50e1b5573220,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:23:29.066516+00:00
59dfaa539e09647f6cd9ee300db174ac538c04f3898038e7246f55389eb8c9ef,59dfaa539e09,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:24:44.928411+00:00
83705c7bb5bb5bce3b1344bb050db9f1a292eab8177c052a1767e175a1c89f2a,83705c7bb5bb,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:25:13.169906+00:00
14533d12b83036c48875d552ce4ad629b494bb73b0b58cca66df40d42cf90bbd,14533d12b830,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:26:39.287083+00:00
8f53ab3b0f25604a7b3baef71b8a8aab50a97b8089f833f2942a38d6651d9766,8f53ab3b0f25,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:27:18.758294+00:00
4e697f06de31163c04e339f5338e4b2f76098771aec34fc414fc558deb14aa39,4e697f06de31,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:27:53.230940+00:00
17d8c95e014bf21043f802425dc6c72bc024dcf5910093c30fa293bfc4dcf055,17d8c95e014b,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:28:19.220775+00:00
d3e190bd2d6e198b54224312472af196a511a3cbae7f91dbe09de15de768a9cb,d3e190bd2d6e,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:29:32.724758+00:00
9593d9d69838320e132ab2102c63fc4db3468c59ae4c7a29575feea53be478eb,9593d9d69838,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:30:20.740561+00:00
685510404dfdb9a4dcf1f7c4cd8b1fd6040d8be589d652f641322402b767ab43,685510404dfd,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:31:24.919650+00:00
7f21c2d51e93c8e22eb0f4810d1584a181d8decb39fa13d5937c1b650b409b72,7f21c2d51e93,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:32:15.531937+00:00
61bf8b5bf6e78f965c906b29fbda0223caa49d87b1545716165f229038340fc5,61bf8b5bf6e7,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:33:36.246011+00:00
429a17cce32fbabf8770b137c7906f3645ecf51364eb5bc025ebcad277134053,429a17cce32f,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:34:05.653969+00:00
d1512c50e7101541541494948944535ebbb7c7ba74d87861ad3d92de5f1f059e,d1512c50e710,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:35:29.741123+00:00
5c2406200f590455dccca6f7e25060c78d5e661cbb986e903019f831aa311299,5c2406200f59,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:36:46.784058+00:00
e09c13623a1749cc1c5bb480bbaccd9b421328709146f9e8910a7f7b36a232bb,e09c13623a17,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:38:06.895314+00:00
9dfea75bbab370fd6082d5199ddf6f9d727870e2ae0dfa7592c4c3c903d9d3f0,9dfea75bbab3,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:39:18.273409+00:00
f494d59a9f7861ffa5e5ac2c3c3842f34cce34e58b00207cac0f3eb50cd1e495,f494d59a9f78,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:40:30.079231+00:00
2e689be2f329e789b98533978beeb067c4df57621297ec2c390f91fc9210be91,2e689be2f329,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:41:42.368774+00:00
88e6fabc20e5c44381d2206241b7d5ef9b04ced530cf0647b5781d4fa5bda753,88e6fabc20e5,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:43:05.492407+00:00
54aaa1b681ef6141cc1a6831ed3017cca7f04dc00803fc042ab682482b99c438,54aaa1b681ef,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:44:17.806531+00:00
24e7e160b5b622d38dd6576cc6eebb80cbb15c18d3e94b5ec1efb10d45e80de3,24e7e160b5b6,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:44:51.888092+00:00
ca67cde3d8dd69613f951c9e22879acaf8ec66448b3ac65509cfeb05d9de054b,ca67cde3d8dd,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:46:15.493153+00:00
47d2570b85c67e4b7942b5fbffcf5f5749628e19cdf60335afea894067fd5647,47d2570b85c6,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:46:46.204370+00:00
886f78f02e705c8817b7a0b54ee3b3aae54101367ada13969169051d771547b4,886f78f02e70,logistic-p4-lbfgs-lr0.1-e300-r10-huber-cv,logistic,4,lbfgs,0.1,300,10,huber,aic,best_loss,True,2025-08-25T20:47:18.818623+00:00
